,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Turkey,,792,B R,  700 298,   332,  58 737,  4 092,  1 604,   173,,,,,,   68,   487,,  1 587,  7 065,  7 950,,,   26,,   224,  4 508,,,,,,,  1 176,,   206,   40,,  247 045,,,,,,   723,,,,,   28,   873,   29,,   30,,,,   25,,   123,   20,,  5 471,   554,   13,   8,  1 707,,,,,   311,,,,   69,   36,,,,   879,  7 985,,,,,  3 675,  137 585,   16,,  31 558,,,   24,0,,,,,,,,   297,   22,   190,   113,  5 637,  3 556,   267,,  1 283,  1 220,,  1 079,   317,  2 701,   61,,   98,   747,,   42,   556,,,  1 295,,   154,   24,,,   116,,,   27,,,,,,   77,,,   95,,,   187,,   9,,,,  10 816,,   166,,,   38,,,  1 776,   14,   446,,,,,   31,   370,  1 761,   113,,   11,   284,  1 924,,  12 090,  11 832,,,,,,,,,,  2 038,   25,,,,   126,,   163,   75,,   30,   139,,   621,   6,   126,   57,,   48,  2 794,  5 315,  2 752,   63,   69,  73 318,,,,,,   194,,   556,,,,  2 862,   15,  9 889,   23,  5 984,,   20,  4 021,,   21,   17,,,   27,,
125,United Arab Emirates,,784,C R,  892 758,  8 594,  31 933,   989,,,,,,,,,,,,,,,   502,  58 037,,,,,,,,,,,,,,,,,,,,,,,,   646,,,,,,,,,,,,,,,,,,,,,,,,  114 095,,,  2 334,,  1 417,,,,,  2 167,,,,,,,,,,,,,,,,,,,,,,,  308 931,  77 743,,,,,,,,,  22 470,,,,  8 195,,,,  4 601,,,,,,,,,,,,,,,,,,,,,,,,  1 107,,,,,  2 744,   565,,,,,  1 617,,,,,  88 672,,,,,,  54 488,,,,   532,,,,,,,,,,,,,,,   757,,,,,,,,,,  1 280,,  2 388,,  23 116,  7 042,  19 784,,,,,  6 869,,  1 495,,,,,,,   709,  4 967,,,,,,,  4 610,,  1 939,,,,,,,,,  25 423,,
126,Yemen,,887,C R,  72 694,  1 045,  14 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 667,,,0,,   603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,  3 078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,  35 755,,,,,  1 557,  10 146,,,,,  1 216,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
127,Europe,,908,, 33 165 199,  330 297,  170 329,  84 354,  417 897,  700 808,   290,  2 970,  112 325,   485,  2 091,  171 559,  268 485,  1 126,  108 099,  202 284,  408 840,  1 141,  2 694,  108 925,  9 903,  798 568,  191 844,   906,  10 025,  1 843,   277,  65 715,  2 305,  691 762,  1 685,  253 502,   190,  2 397,  191 079,  7 485,  6 156,  51 330,  34 505,  57 695,  106 497,   525,  8 033,  3 512,  7 619,  69 788,  371 345,  45 427,  1 452,  227 187,  15 423,  40 339,   9,  4 481,  55 230,  372 781,  73 111,  31 551,  51 722,  295 576,  11 278,  55 403,  79 778,  3 579,  9 390,  92 539,  284 853,  77 156,  12 283,  11 319,  23 276,  72 780,  44 813,  7 264,   554,  2 422,  156 847,  524 950,   1,   53,  10 391,  9 469,  351 902, 1 065 748,  81 314,  4 514,  210 096,  8 430,  5 095,   5,   1,  7 262,  17 519,  13 301,  15 707,  39 797,   56,  8 186,  153 057,  11 257,  405 868,  110 017,  151 796,  124 716,  292 060,  3 961,  29 571,  666 455,  81 310,  78 415,  10 244, 1 966 501,  79 820,   108,  6 513,  322 346,  23 632,  122 531,  74 276,   506,  4 494,  20 086,  1 583,  202 858,  22 230,  65 674,  7 572,  42 021,   201,  24 374,  17 410,   5,0,  6 338,  48 387,0,  49 760,   76,  9 263,  18 331,  76 460,  4 371,  918 050,  44 495,  7 620,  1 597,   13,  15 491,  210 636,   63,  36 249,  4 680,  3 119,  123 686,0,   86,  66 228,  1 439,  253 797,   27,  3 929,   787,  15 101,  137 559,  231 602, 1 215 370,  534 307,   42,  1 226,  58 928,  338 651,   5,  937 187, 3 598 723,  8 636,  1 736,  3 149,  7 214,   1,  3 589,   315,  1 604,  9 283,  13 109,  67 527,  431 393,  3 221,  15 039,  27 106,  11 268,  136 738,  56 172,   182,  77 432,  121 972,0,  378 953,  139 505,  2 052,  11 289,  115 133,   955,  106 677,  211 599,  49 245,  204 982,  141 705,  117 029,  1 816,  17 633,   2,   147,  14 668,  220 623, 1 224 430,  112 536,   57,   264,  32 516, 2 476 091,  5 154,  519 819,  20 417,  314 307,   81,  40 643,  651 607,   479,  103 143,  189 043,   9,   62,  8 058,  15 362,  48 165
128,Eastern Europe,,923,, 10 384 599,  131 478,  103 373,  2 402,  1 177,   737,   278,   2,   167,   81,   1,   599,  240 890,   1,  1 282,  9 643,  394 063,   5,   11,   316,   8,  685 210,  3 800,   3,   107,   3,   10,   120,0,  2 991,   80,   798,   21,0,  18 239,   291,   48,   25,   73,   144,  2 641,   1,   50,   95,0,   301,  35 065,   23,0,   253,   23,   175,0,   30,   36,  2 172,  1 408,0,   589,  50 509,  2 991,   19,  1 493,   2,0,   37,   163,   785,   14,   30,   19,  40 870,   133,0,0,   3,  2 862,  22 571,0,0,   8,   10,  282 592,  144 530,   142,   5,  7 365,0,   2,0,0,   22,   110,   66,   9,   5,0,   8,  22 093,   294,  2 737,   260,  2 197,   998,  2 788,0,  4 543,  9 298,   14,  1 683,   589, 1 536 904,   243,   3,   185,  287 437,   41,  69 022,   745,   1,   13,   420,   5,  107 155,   216,   63,   9,   589,   35,   27,   221,0,0,0,   70,0,   427,0,   92,  15 010,   253,0,   985,   51,   45,   46,   1,   95,  2 590,0,   192,   34,   11,   603,0,   85,  1 957,   24,   268,0,   36,   2,   63,   304,   480,  33 321,   561,0,   52,  2 203,  247 628,0,  108 108, 2 508 839,   49,0,   2,   1,0,   2,   5,   31,0,   199,   54,  14 722,0,   3,   78,0,  64 006,   474,0,   105,   545,0,  5 146,   340,   309,   103,   1,   4,  1 692,  1 909,  4 384,  193 924,   960,  1 488,0,   6,   1,   3,   8,   209,  4 758,  108 091,0,   179,   82, 2 124 600,   290,  15 214,   111,  15 439,0,   252,  622 814,   2,   244,  27 267,0,   44,   208,   134,   129
129,Belarus,,112,B,  599 994,   59,   39,   89,,   9,,,,,,   66,  2 348,,   16,   42,  5 846,,,,,,   15,,,,,,,,,   68,,,   29,,,,,,   96,,,,,,,,,,,,,,,,   3,,,   66,   42,,   81,,,,,,,,,  2 133,   1,,,,  1 128,,,,,,  3 680,   30,,,   73,,,,,,,,,,,,   213,,   9,,   10,,   16,,   207,   3,,,   1,  37 066,,,,  2 765,,  7 375,0,,,,,  12 751,,,,,,,,,,,,,,,,   125,,,,,,,,,,,,,,,,,   26,,0,,,,,,,   257,,,,   15,  3 602,,   13,  386 035,,,,,,,,,,,,   13,,,,,   17,,,,,,   18,,,,,,   162,   16,0,  2 840,,,,,,,,,   1,  2 863,,,,  119 237,   12,   289,,   51,,   23,  7 805,,,   193,,,   6,,
130,Bulgaria,,100,B,  34 480,   697,   241,   62,   384,   126,,0,   3,   11,   1,   45,   669,   1,   45,   60,   820,   3,   3,   215,   3,   363,   116,   2,   10,   1,   9,   7,,   28,   8,   37,   21,0,,   3,   6,   2,   9,0,   75,   1,,   1,,   6,   315,,,   6,,   4,,0,   1,   29,   74,,   80,   404,   9,   2,   13,0,0,   10,   6,   22,   2,,   1,   30,   6,,,   1,   19,   163,,,   6,   4,   127,   701,   5,   5,  1 826,0,,,,   4,   2,   2,   1,   1,,   1,   152,   47,   34,   10,   46,   114,   4,,   97,   273,   3,   42,   19,   485,   5,   2,   18,   38,   1,   68,   112,,   2,   68,   1,   67,   3,0,,   1,   1,   1,   12,0,,0,   1,,   10,,   2,   30,   9,,   24,   8,,   1,0,0,   72,,   7,   3,   1,   9,,,   29,0,   5,,0,0,0,   6,   25,   640,   31,,   2,   21,   946,,  2 537,  11 190,   1,,,,,,   4,   3,,   10,   3,   925,,0,   4,,   161,   13,,0,   51,,   504,   2,0,   5,0,   3,   36,   49,   175,   46,   10,   890,,,   1,   1,,   15,   826,   120,0,   3,   1,  3 431,   18,   938,0,   407,,   5,   314,   1,   10,   164,0,0,   8,   5,   6
131,Czech Republic,,203,C,  140 821,,,   79,   61,   42,,   2,   19,,0,   62,   582,,   105,  1 200,   182,,   2,   9,   3,  1 356,   138,   1,   4,   1,   1,   13,,   590,   16,   81,,,  1 603,   3,0,   4,   6,   9,   171,,   1,   1,,   20,  1 207,   4,,   47,0,   12,,   6,   4,   397,   84,,   10,,   18,   10,   45,   2,0,   7,   19,   29,   5,   1,   1,   47,   12,,,   2,   91,   762,,,0,   2,   256,  2 404,   13,,   282,,0,,,   10,   10,   2,   1,   4,,   3,   939,   7,   140,   41,   62,   87,   62,,   65,   244,   3,   373,   16,  1 489,   16,   1,   13,   219,   7,   96,   40,0,   3,   25,0,   154,   4,   7,   3,   95,   1,   5,   4,0,,0,   6,,   60,,0,  1 790,   13,,   22,   1,   12,   6,   1,   12,   403,,   19,   2,   1,   40,,,   24,,   42,0,   4,   1,   8,   38,   105,  8 872,   25,,   6,   268,  1 978,,  2 244,  10 122,   1,,0,   1,,0,   1,   1,0,   3,   2,   608,0,   2,   9,,  50 468,   69,0,   9,   79,,   101,   17,   9,   9,   1,   1,   63,   108,   86,   58,   258,   236,0,   4,,   2,   1,   29,   115,   52,,0,   8,  31 832,   5,   539,   5,   822,,   7,   312,   1,   24,  12 287,,   2,   32,   10,   10
132,Hungary,,348,B R,  192 571,  3 695,   734,   251,   80,   141,,,   23,,,   127,   97,,   402,  3 137,   68,   2,   6,   7,   2,   130,   668,0,   4,   1,,   13,,   137,   2,   197,,,   956,,,,   27,   46,   844,,   2,   1,,   63,  4 336,,,   79,,   11,,   8,   5,  1 053,   295,,   116,   837,,   7,   127,,,   13,   35,   143,   7,,   5,   79,   29,,,,   303,  1 525,,,   2,   4,   81,  13 541,   35,,   570,,   2,,,   8,   6,0,   1,,,   4,,   59,   328,   108,   655,   221,   328,,   587,  1 201,   8,   561,   84,   234,   34,,   50,   87,   16,   89,   68,   1,   8,   95,   4,   69,   53,   16,,   53,,   2,   16,,,0,   19,,   170,,   2,   758,   12,,   44,   7,   4,   2,,   16,   943,,   67,   10,   5,   318,,,   598,   10,   64,,   7,   1,   10,   90,   169,  2 236,   109,,   12,   476,   110,,  95 953,  2 412,   7,,   2,,,   2,,,,   74,   6,  10 450,,   1,   38,,  11 848,   170,,   72,   133,,   495,   18,   17,   33,,,   656,   867,   257,   7,   539,   44,,   2,,,   7,   25,   542,,,,   11,  14 719,   68,  1 903,   15,  3 000,,   32,   56,,   75,  1 493,,,   67,   10,   11
133,Poland,,616,B,  425 470,  3 367,  10 311,   16,   21,   111,,,   3,,,   96,   590,,   344,  2 134,   132,,,   8,,  56 231,  2 042,,,,,   10,,  2 015,,   122,,,   745,,,,   7,   3,  1 083,,,,,   17,   511,,,   43,,   27,,   2,,   400,   70,,   46,  3 124,,,   427,,,   7,   3,   89,,,   12,   155,   13,,,,   127,  17 510,,,,,   182,  51 307,   13,,  1 315,,,,,,   6,,   6,,,,   763,   137,   197,   17,   54,   82,  1 917,,   128,  3 386,,   223,   19,  2 223,   26,,   53,   42,,  1 180,   71,,,   101,,  41 046,   111,,,   13,,   1,,,,,,,   72,,   4,   157,   48,,   48,0,,,,   7,   715,,   34,,,   18,,,   482,,   15,,   14,,,   23,   96,,   35,,   8,   42,   261,,  1 734,  30 641,,,,,,,,,,   47,   10,  1 113,,,,,   826,   67,,,   151,,  1 465,   26,,   16,,,   450,   378,   86,   42,   35,   90,,,,,,   39,   188,   43,,,   29,  162 721,   52,  8 995,   19,  6 244,,   26,   283,,   15,   898,,,   26,   9,   34
134,Republic of Moldova,(13),498,B,  97 357,  2 221,   295,,,,,,,,,,,,,,   440,,,,,  2 450,,,,,,,,,,,,,   63,,,,,,,,,,,,,,,,,,,,,,,,,   79,,,,,,,,,,,,,,,,,,,,,,,   491,   523,,,   39,,,,,,,,,,,,   110,,,,,,,,   40,   139,,,,  3 373,,,,,,,,,,,,,,,,,,,,,,,,,,,,   65,,,,,,,,,,,,,,,,,,,,,,,,,,   126,   52,,,,,,   810,  41 767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   74,,,,,  43 558,,,,,,,   642,,,,,,,,
135,Romania,,642,B,  78 898,  5 796,   681,,   380,   1,,,,,,,0,,,   304,,,,   1,,,   291,,,,,,,,,   1,,,  11 156,,,,,0,,,,,,0,   919,,,,,,,,,,0,,   33,   356,,,   33,,,0,,   8,,,,,,,,,,   575,,,,,0,  1 294,0,,  2 310,,,,,,0,,,,,,  3 758,,0,,   157,   282,   95,,   214,  2 966,,,   186,0,,,,,,,   202,,,,,0,,,,,,0,,,,,,,   7,,,,,,   4,,,,,,   127,,,,,0,,,   1,,0,,,,0,,,   254,   193,,,,  25 036,,,  5 154,,,,,,,,,,,0,  1 058,,,,,,,,,,,  1 755,,   7,,,,   56,   41,  3 089,,,,,,,,,   1,   587,,,,,  8 125,,   305,,  1 091,,,,,   6,   2,,,,,
136,Russian Federation,,643,B, 5 860 991,   368,  1 805,  1 393,   241,   294,   278,,   117,   70,,   168,  215 716,,   275,  1 741,  348 414,,,   76,,  473 157,   293,,   89,,,   77,,   129,   54,   244,,,  2 525,   285,   42,   19,   24,   86,   210,,   47,   27,,   187,  24 914,   19,,   68,   23,   115,,   14,   26,   73,   853,,   269,  6 252,  2 922,,   701,,,,   90,   488,,   29,,  33 059,   66,,,,  1 141,   900,,,,,  246 947,  72 962,   73,,   840,,,,,,   86,   62,,,,,  8 765,   25,  1 216,   75,   775,   203,   70,,  1 250,   542,,   422,   169, 1 364 090,   152,,   35,  269 148,   17,  49 971,   139,,,   122,,  40 251,   26,   40,   6,   427,   33,   18,   183,,,,   44,,   88,,   84,  12 056,   161,,   324,   35,   29,   37,,   60,   202,,   57,   19,   4,   213,,   85,   501,   14,   139,,   11,,   45,   133,   70,  16 225,   76,,   24,  1 222,  130 920,,  2 310,,   40,,,,,,,   27,,   64,   33,,,,   27,,   686,   79,,   24,   105,,   517,   277,   175,   40,,,   186,   245,   505,  175 453,   77,   46,,,,,,   92,  2 184,  92 429,,   176,   33, 1 736 026,   116,   547,   72,  1 693,,   159,  497 620,,   114,  6 048,,   42,   65,   100,   68
137,Slovakia,,703,B,  71 775,   19,   232,   18,   10,   13,,,   2,,,   35,   52,,   95,  1 025,   17,,,,,   118,   237,,,,,,,   92,,   48,,,   575,,,,,,   162,,,   65,,   8,   393,,,   10,,   6,,,,   220,   29,,   35,  39 391,,,   66,,,,   10,   6,,,,   28,   6,,,,   53,  1 136,,,,,   24,  1 245,   3,,   110,,,,,,,,,,,,  7 393,   19,   32,   9,   23,   9,   296,,   45,   544,,   62,   7,   101,   10,,   16,   9,,   62,   11,,,   9,,   65,   19,,,,,,   6,,,,,,   20,,,   29,   10,,   6,,,,,,   128,,   8,,,   5,,,   296,,   3,,,,,   14,   15,  2 970,   40,,,   159,   43,,  2 507,  1 451,,,,,,,,,,   1,,   555,,,,,,   76,,,   26,,   291,,   4,,,,   83,   205,   34,,   41,   182,,,,,,   8,   40,,,,,  4 951,   19,  1 698,,   820,,,   20,,,   672,,,   4,,
138,Ukraine,,804,B, 2 882 242,  115 256,  89 035,   494,,,,,,,,,  20 836,,,,  38 144,,,,,  151 405,,,,,,,,,,,,,   587,,,,,,,,,,,,  2 470,,,,,,,,,,,,,,,,,,,,,,,,,  5 339,,,,,,,,,,,  30 804,   523,,,,,,,,,,,,,,,,,   781,,   415,,,,  1 910,,,,   88,  127 843,,,,  15 129,,  10 181,   102,,,,,  12 752,,,,,,,,,,,,,,,,,,,   513,,,,,,,,,,,,,,,,,,,,,,,  1 741,,,,,  84 732,,, 2 020 067,,,,,,,,,,,,,,,,,,,,,,,,,   97,,,,,,   152,  15 478,,,,,,,,,   201,  12 584,,,,,,,,  1 311,,,  115 762,,,  5 510,,,,,
139,Northern Europe,,924,, 5 024 401,  62 761,  13 825,  23 348,  3 394,  6 916,0,   21,  5 868,   298,  1 942,  7 092,  2 278,   378,  64 803,  16 997,  3 716,   955,  2 392,  85 622,  9 750,  83 533,  15 635,   834,   243,  1 751,   170,  2 882,0,  47 782,  1 417,  26 533,   165,  2 031,  17 659,   111,  2 802,   720,  1 053,  3 935,  47 063,   520,   180,   107,  7 616,  20 704,  101 866,  44 428,   21,  18 069,   63,  4 879,   1,   595,  2 991,  8 991,  2 356,0,  36 611,  18 510,  4 938,  8 169,  46 398,   245,  3 259,  1 002,  4 216,  13 223,  1 748,   122,  9 440,  22 267,  13 723,  7 259,   554,  2 258,  124 496,  75 257,0,   46,   140,  5 111,  3 329,  210 148,  38 760,  4 482,  20 549,  8 419,  4 780,0,0,  1 106,   714,   704,  11 791,   246,0,   574,  27 107,  8 704,  299 002,  7 084,  61 093,  67 959,  264 597,  3 947,  8 594,  63 205,  78 505,  26 056,  2 890,  12 319,  66 308,   95,  4 905,  1 835,   634,  35 085,  21 339,   378,  1 991,  5 650,   30,  62 115,  1 192,   876,  7 029,  34 148,   142,   161,  14 772,0,0,   66,  16 999,0,  5 721,0,   140,  1 131,   898,  4 344,  14 461,  2 668,  6 395,  1 082,   10,  12 046,  35 478,   63,  30 420,   655,   166,  75 966,0,0,  46 633,  1 102,  202 061,0,   509,   551,   523,  7 456,  77 952,  257 070,  37 554,   9,   758,  20 923,  4 492,   3,  38 702,  350 520,  2 283,  1 725,  3 021,  4 442,0,  3 501,   134,   1,   305,  9 457,   809,  5 617,  1 888,  10 889,  21 556,0,  22 475,  1 584,   163,  59 623,  89 099,0,  46 020,  53 464,  1 044,  6 900,   247,   638,  60 859,  13 839,  12 381,  1 064,  51 592,  4 910,   641,   661,0,   101,  13 268,  2 912,  67 706,  1 220,   56,   1,  29 775,  60 572,  3 932,  169 201,  17 553,  123 703,   68,  1 969,  4 293,   78,  4 206,  33 527,0,0,  6 543,  13 439,  45 516
140,Channel Islands,(14),830,B,  37 330,   803,   317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   719,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  29 704,,,,,,,,,,,,,
141,Denmark,,208,B,  227 286,,,  3 061,   96,   320,,0,   68,,   2,   538,   276,   1,  1 011,   837,   110,   8,   44,   287,   11,   262,   736,   5,   14,0,   72,   149,,  9 339,   38,  1 503,,   3,   894,   18,   219,   12,   91,   133,  1 618,,   4,   2,,   711,  4 414,   252,0,  1 185,   8,   193,   1,   46,   144,   326,   170,,   89,   321,   171,   187,,   12,   6,   72,   251,   469,   36,,   82,   546,   610,  6 455,,   17,  2 561,  2 311,0,0,   3,   229,   79,  16 476,   560,,   398,  8 152,   3,0,,   96,   34,   8,   70,   54,,   58,  1 089,  3 807,  3 368,   498,  4 904,  7 685,   499,,   576,  1 356,   74,  1 022,   438,   66,   674,   2,   499,   13,   23,   999,  5 708,   29,   67,   71,   10,  1 684,   163,   22,   34,   318,   4,   14,   31,0,0,   15,   68,,   391,,   5,   31,   487,,  2 367,   97,   271,   29,,   267,  2 424,,   254,   86,   6,   330,,,  11 041,   10,  4 987,,   25,   3,   33,   488,  5 379,  10 361,   425,0,   33,  5 613,   114,0,  2 203,  2 925,   125,,,   2,,   1,   11,   1,0,   106,   46,  1 803,   14,   141,   304,,   245,   81,0,  5 172,   633,,  1 758,  4 014,0,   164,   13,   18,  11 947,  1 073,   920,   11,  6 476,   935,,   39,,   4,   88,   239,  15 184,   8,,,   717,  1 644,   121,  6 053,   516,  4 754,,   103,   82,   3,   289,  4 754,,,   74,   272,   165
142,Estonia,,233,B,  139 457,   199,   39,0,,,,,,,,,   256,,,,   624,,,,,  8 110,,,,,,,,,,,,,,,,,,,   36,,,,,,   82,,,,,,,,,,,,,,,,   27,,,,,,,,,,,,,,   809,   64,,,,,   798,   556,,,,,,,,,,,,,,,   46,,   21,,,,,,,,,,,  2 227,,,,   324,,  2 484,,,,,,  1 183,,,,,,,,,,,,,,,,   33,,,,,,,,,,,,,,,,,,,,,,,,,,   310,,,,,   401,,,  107 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   113,,,   196,,,,,,,,,,   223,,,,  12 323,,   92,,   168,,,   613,,,,,,,,
143,Faeroe Islands,,234,B,  2 133,   17,   84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   4,,,   4,,,,,,   4,,,,,,   6,,,   19,,,,,,   11,,,,,,,  1 409,,,,,,,,,,   1,,,,,,,,,,,   8,   4,,,   81,,,,,,,,,,,,   104,   36,   3,,,,,,,,,,,,,,,,,,,,,,   8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   74,,,,,,,   2,   23,   19,,,,   21,,,   23,   19,,,,,,,,,,,,   15,,,,,,,,,   5,,,,,,,,   25,,,,   41,,,,,,,   1,,,,,,,,   49,,   13,,,,,,,,,,,
144,Finland,(15),246,B,  95 740,   668,   177,   672,   20,   98,,0,   85,,   1,   89,   29,0,   321,   175,   29,   3,   3,   245,   2,   75,   115,   1,   1,0,   1,   46,,   191,   3,   363,,0,   350,   1,   10,   2,   90,   99,   582,0,   1,   1,,   144,  2 600,,,   292,   1,   26,,   15,   17,   68,   92,,   24,   218,   2,   311,   297,   3,0,   37,   44,   96,   19,   3,   21,  8 539,   444,,,   3,,   547,,0,   3,   54,   13,  1 884,   167,,   115,,0,,,   16,   6,   1,   7,   2,0,   17,   533,   54,   948,   148,  1 241,  2 003,   78,,   168,   345,   17,   491,   50,   62,   277,0,   29,   11,   11,   380,   125,0,   20,   35,0,   234,   26,   6,   3,   144,0,0,   7,,,0,   14,,   147,,0,   19,   1,,   298,   23,   235,   29,,   149,   245,,   32,   36,   5,   147,,,   559,   3,   253,,   5,   3,   5,   155,   965,   943,   75,,   3,   144,   28,,   503,  35 643,   69,0,0,   1,0,0,   1,0,0,   102,   15,   20,   3,   17,   65,,   25,   6,   1,  2 737,   166,,   449,   224,   4,0,   1,   4,  13 272,   295,   109,   10,  3 310,   35,,   6,,0,   10,   70,   898,   7,,   1,   36,   336,   17,   981,   111,  1 463,,   21,   26,0,   42,  1 876,,,   12,   60,   16
145,Iceland,,352,B,  13 079,,,0,   17,   6,,0,   9,,,   7,   3,0,   42,   62,   4,   2,0,0,   1,   15,   47,   1,0,   1,,   8,,   40,,   49,,0,   57,0,,   21,   2,0,   109,,,,,   30,   207,,,   65,,,,   2,   1,   38,   13,,   1,   68,,0,  1 392,0,   1,   9,   12,   5,   3,   2,0,   47,   26,   190,,   1,   105,   173,,,,   3,   7,   869,   18,,   8,   28,,,,   13,   5,,   11,   3,,   11,   53,,   117,   55,   9,   13,   26,,   9,   68,   9,   43,   7,   7,   27,,0,   1,,   161,   8,,0,0,,   328,   48,   1,   1,   9,,0,   2,,,,   4,,   34,,   1,   10,,,   41,   6,0,   15,0,   23,   120,,   26,   4,0,   18,,,   505,,   7,,   2,   1,   1,   36,   736,  2 636,   122,0,   2,   10,   4,,   55,   241,0,,,,,,,,,   2,   4,   218,,   5,   10,,   37,   8,   1,   1,   42,,   92,   86,,,0,,   895,   56,   5,   3,   607,   9,,   1,,0,   2,   3,   18,   1,,,   12,   77,   1,   376,   10,   735,,   2,   2,,   16,   196,,,   1,   5,   8
146,Ireland,,372,B,  279 136,,,   31,   134,   184,,   3,   260,   1,   1,   188,   28,   4,  2 875,   364,   25,   14,   46,   798,   11,   375,   662,   3,   23,   34,   3,   11,,   367,   40,  2 913,   1,   9,   821,   3,   25,   1,   9,   218,  2 318,   15,   6,   4,,   90,  5 095,   848,,,0,   980,,   7,   71,   267,   49,,   112,  2 271,   85,   31,   405,   1,   1,   4,   29,   184,   17,0,   15,  1 196,   92,   3,   1,   10,   524,  5 074,,   1,   3,   29,   125,  6 356,   302,   21,   202,0,   7,,,   71,   24,   1,   19,   3,,   9,  2 425,   21,  6 594,   89,   165,   191,,,   110,  2 722,   89,   385,   54,   153,   304,0,   89,   19,   21,  8 245,   62,   23,   51,   205,   1,  13 983,   59,   9,   39,  1 647,   3,   17,   151,0,,   4,   802,,   231,0,   3,   217,0,   1,   91,   21,   34,   25,,   48,  2 003,   4,   956,   10,   85,  9 018,,,   176,   27,  2 662,,   11,   9,   20,   91,  6 377,  37 756,   791,,   18,   128,  1 316,,  6 683,  2 543,   52,   6,   1,   3,0,   1,   9,0,,   230,   13,0,   7,   88,   125,,  3 836,   74,   1,   273,  3 648,,  3 601,   109,   23,   232,   9,   14,   949,   364,   39,   14,   411,   304,   3,   50,,0,   77,   21,   128,   3,0,,   90,  1 649,   107,  100 139,   77,  12 777,,   34,   58,   1,   76,   434,,0,   14,   197,  1 215
